latitude,longitude,time_observed_at,scientific_name,common_name,iconic_taxon_name,elevation,slope,aspect,ndvi,landcover,impervious,bathymetry,soil_sand,soil_ph,soil_clay,env_data_completeness
32.9212916667,-117.2552033333,2023-03-25 16:21:46+00:00,Baccharis pilularis,coyote brush,Plantae,98.0,4.319596290588379,310.01068115234375,0.14235827326774597,23.0,55.0,65.0,50.0,67.0,25.0,1.0
32.9236416667,-117.2566533333,2023-03-25 16:46:34+00:00,Baccharis pilularis,coyote brush,Plantae,72.0,1.4423161745071411,130.0099639892578,0.17992599308490753,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9190616667,-117.2532116667,2023-03-28 20:34:02+00:00,Baccharis pilularis,coyote brush,Plantae,98.0,6.16176176071167,243.26730346679688,0.15013812482357025,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9355583333,-117.2602166667,2023-03-28 23:41:55+00:00,Baccharis pilularis,coyote brush,Plantae,5.0,2.395522117614746,247.2350616455078,0.04999060928821564,24.0,95.0,-6.0,48.0,73.0,25.0,1.0
32.9128855379,-117.2398321134,2023-04-29 21:43:30+00:00,Baccharis pilularis,coyote brush,Plantae,8.0,8.908872604370117,21.656225204467773,0.19519320130348206,21.0,6.0,37.0,49.0,64.0,20.0,1.0
32.9205604487,-117.2523009882,2023-04-30 20:39:15+00:00,Baccharis pilularis,coyote brush,Plantae,101.0,7.687913417816162,90.0,0.14661671221256256,52.0,0.0,65.0,51.0,68.0,23.0,1.0
32.92055,-117.2523583333,2023-05-29 19:37:42+00:00,Baccharis pilularis,coyote brush,Plantae,101.0,7.687913417816162,90.0,0.14661671221256256,52.0,0.0,65.0,51.0,68.0,23.0,1.0
32.9117616667,-117.2386166667,2023-06-04 23:42:10+00:00,Baccharis pilularis,coyote brush,Plantae,18.0,9.19877815246582,45.59555435180664,0.21381770074367523,22.0,22.0,37.0,50.0,67.0,20.0,1.0
32.9190944444,-117.2531444444,2023-06-10 19:49:00+00:00,Baccharis pilularis,coyote brush,Plantae,98.0,6.16176176071167,243.26730346679688,0.15013812482357025,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9207833508,-117.2529431952,2023-06-14 23:24:00+00:00,Baccharis pilularis,coyote brush,Plantae,106.0,2.1580982208251953,149.21995544433594,0.14808043837547302,22.0,47.0,65.0,51.0,68.0,23.0,1.0
32.9395999722,-117.252902,2023-08-15 19:00:06+00:00,Baccharis pilularis,coyote brush,Plantae,57.0,5.585297584533691,99.5281982421875,0.14649181067943573,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.9233033333,-117.256005,2023-09-07 17:00:55+00:00,Baccharis pilularis,coyote brush,Plantae,72.0,6.557014465332031,9.658618927001953,0.1854265183210373,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9388916667,-117.2527466667,2023-09-07 18:52:53+00:00,Baccharis pilularis,coyote brush,Plantae,46.0,7.176075458526611,130.00509643554688,0.14592581987380981,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.9389899207,-117.252758484,2023-09-07 18:59:07+00:00,Baccharis pilularis,coyote brush,Plantae,49.0,6.380328178405762,136.37156677246094,0.13585273921489716,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.91462,-117.249795,2023-09-08 19:14:45+00:00,Baccharis pilularis,coyote brush,Plantae,108.0,2.395043134689331,247.23025512695312,0.1563640981912613,52.0,0.0,65.0,50.0,64.0,23.0,1.0
32.9114480509,-117.2368516887,2023-09-17 15:29:32+00:00,Baccharis pilularis,coyote brush,Plantae,17.0,17.593360900878906,14.077881813049316,0.13558553159236908,21.0,14.0,37.0,49.0,67.0,23.0,1.0
32.9167033517,-117.2432334478,2023-09-17 15:56:14+00:00,Baccharis pilularis,coyote brush,Plantae,5.0,9.995237350463867,49.987823486328125,0.21922777593135834,21.0,11.0,65.0,48.0,71.0,22.0,1.0
32.9390805556,-117.2527916667,2023-09-30 22:11:00+00:00,Baccharis pilularis,coyote brush,Plantae,52.0,12.794121742248535,110.88067626953125,0.13585273921489716,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.9178062633,-117.24418839,2023-10-04 16:39:00+00:00,Baccharis pilularis,coyote brush,Plantae,5.0,5.2080817222595215,57.80595397949219,0.1517946571111679,52.0,0.0,65.0,50.0,66.0,20.0,1.0
32.919095,-117.253145,2023-10-09 21:22:26+00:00,Baccharis pilularis,coyote brush,Plantae,98.0,6.16176176071167,243.26730346679688,0.15013812482357025,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.91772,-117.2440333333,2023-10-14 15:26:26+00:00,Baccharis pilularis,coyote brush,Plantae,3.0,2.882695198059082,49.98817825317383,0.14884346723556519,22.0,25.0,65.0,50.0,66.0,20.0,1.0
32.9196944444,-117.2531055556,2023-10-15 22:53:47+00:00,Baccharis pilularis,coyote brush,Plantae,101.0,5.208163261413574,237.8065185546875,0.1421920657157898,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9153433333,-117.250115,2023-10-30 17:06:00+00:00,Baccharis pilularis,coyote brush,Plantae,105.0,3.865110158920288,16.583803176879883,0.14524635672569275,52.0,0.0,65.0,49.0,65.0,21.0,1.0
32.9415493586,-117.2501082201,2023-10-31 17:10:00+00:00,Baccharis pilularis,coyote brush,Plantae,90.0,9.172354698181152,216.6763458251953,0.2075762003660202,52.0,0.0,29.0,53.0,72.0,19.0,1.0
32.9389483,-117.25275339,2023-11-01 17:25:52+00:00,Baccharis pilularis,coyote brush,Plantae,46.0,7.176075458526611,130.00509643554688,0.14592581987380981,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.9415377895,-117.2528529194,2023-11-06 19:46:00+00:00,Baccharis pilularis,coyote brush,Plantae,72.0,6.163002014160156,243.27316284179688,0.15244631469249725,52.0,0.0,29.0,52.0,73.0,21.0,1.0
32.93861265,-117.25280342,2023-11-12 17:17:10+00:00,Baccharis pilularis,coyote brush,Plantae,48.0,12.507487297058105,106.97130584716797,0.15135787427425385,22.0,30.0,29.0,50.0,72.0,22.0,1.0
32.9274177711,-117.2545723539,2023-11-13 21:50:00+00:00,Baccharis pilularis,coyote brush,Plantae,0.0,0.0,-0.0,0.196685791015625,95.0,0.0,29.0,42.0,69.0,28.0,1.0
32.9346159722,-117.256066,2023-11-17 19:18:05+00:00,Baccharis pilularis,coyote brush,Plantae,0.0,0.0,-0.0,0.11008895933628082,22.0,47.0,29.0,49.0,69.0,20.0,1.0
32.910951656,-117.2351724784,2023-11-26 19:31:47+00:00,Baccharis pilularis,coyote brush,Plantae,9.0,10.60448932647705,17.997066497802734,0.13628962635993958,21.0,7.0,37.0,51.0,69.0,22.0,1.0
32.9410570387,-117.252906729,2023-12-04 20:40:00+00:00,Baccharis pilularis,coyote brush,Plantae,70.0,6.380394458770752,223.62905883789062,0.17640306055545807,52.0,0.0,29.0,52.0,73.0,21.0,1.0
32.9270555556,-117.2556611111,2023-12-04 21:57:00+00:00,Baccharis pilularis,coyote brush,Plantae,11.0,10.325753211975098,12.222248077392578,0.2020876407623291,52.0,0.0,29.0,42.0,69.0,28.0,1.0
32.9152866667,-117.25007,2023-12-06 17:30:57+00:00,Baccharis pilularis,coyote brush,Plantae,105.0,5.655126571655273,348.77069091796875,0.16066724061965942,52.0,0.0,65.0,50.0,64.0,23.0,1.0
32.9177112285,-117.2440383601,2023-12-16 23:18:50+00:00,Baccharis pilularis,coyote brush,Plantae,3.0,2.882695198059082,49.98817825317383,0.14884346723556519,22.0,25.0,65.0,50.0,66.0,20.0,1.0
32.919955,-117.2530883333,2023-12-18 21:10:24+00:00,Baccharis pilularis,coyote brush,Plantae,103.0,4.506577014923096,258.1480407714844,0.12366149574518204,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9429560875,-117.2527211915,2023-12-29 17:39:00+00:00,Baccharis pilularis,coyote brush,Plantae,84.0,13.155228614807129,262.0377502441406,0.14547136425971985,52.0,0.0,98.0,52.0,73.0,21.0,1.0
32.9141840713,-117.2582470078,2024-01-22 01:18:50+00:00,Baccharis pilularis,coyote brush,Plantae,15.0,15.739676475524902,253.3104705810547,0.15552906692028046,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9404926711,-117.2530060022,2024-01-28 21:51:00+00:00,Baccharis pilularis,coyote brush,Plantae,61.0,8.360414505004883,187.54185485839844,0.1494975984096527,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.9277643663,-117.2547091733,2024-01-29 21:53:00+00:00,Baccharis pilularis,coyote brush,Plantae,0.0,0.0,-0.0,0.1853983849287033,95.0,0.0,29.0,42.0,69.0,28.0,1.0
32.9351166667,-117.2567666667,2024-02-12 16:53:24+00:00,Baccharis pilularis,coyote brush,Plantae,5.0,3.793398380279541,299.2281188964844,0.13874827325344086,23.0,56.0,29.0,49.0,70.0,23.0,1.0
32.9190966667,-117.253495,2024-04-10 17:51:34+00:00,Baccharis pilularis,coyote brush,Plantae,96.0,5.208139896392822,237.80636596679688,0.16924090683460236,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9236138889,-117.2565833333,2024-04-20 16:43:00+00:00,Baccharis pilularis,coyote brush,Plantae,72.0,1.4423161745071411,130.0099639892578,0.18122726678848267,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9351199997,-117.25888,2024-04-27 21:35:31+00:00,Baccharis pilularis,coyote brush,Plantae,3.0,1.442425012588501,229.99366760253906,0.09037923812866211,24.0,84.0,-6.0,48.0,73.0,25.0,1.0
32.9065866667,-117.2394633333,2024-04-27 22:38:42+00:00,Baccharis pilularis,coyote brush,Plantae,99.0,10.330564498901367,57.80263137817383,0.17574340105056763,21.0,15.0,73.0,46.0,66.0,23.0,1.0
32.9205322266,-117.2523727417,2024-04-29 21:25:51+00:00,Baccharis pilularis,coyote brush,Plantae,101.0,7.687913417816162,90.0,0.14661671221256256,52.0,0.0,65.0,51.0,68.0,23.0,1.0
32.9205466667,-117.2523716667,2024-05-04 02:38:38+00:00,Baccharis pilularis,coyote brush,Plantae,101.0,7.687913417816162,90.0,0.14661671221256256,52.0,0.0,65.0,51.0,68.0,23.0,1.0
32.9192030135,-117.2539512687,2024-05-08 01:16:00+00:00,Baccharis pilularis,coyote brush,Plantae,93.0,3.54866886138916,218.4559783935547,0.1493375599384308,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9104116667,-117.2344283333,2024-05-10 16:04:00+00:00,Baccharis pilularis,coyote brush,Plantae,9.0,9.186408042907715,72.52496337890625,0.1806754469871521,22.0,24.0,37.0,51.0,69.0,22.0,1.0
32.9205333333,-117.2524033333,2024-05-10 17:55:17+00:00,Baccharis pilularis,coyote brush,Plantae,101.0,7.687913417816162,90.0,0.14661671221256256,52.0,0.0,65.0,51.0,68.0,23.0,1.0
32.9145366667,-117.2491616667,2024-05-11 01:30:49+00:00,Baccharis pilularis,coyote brush,Plantae,110.0,2.395043134689331,247.23025512695312,0.14201459288597107,52.0,0.0,65.0,50.0,64.0,23.0,1.0
32.9338694444,-117.2550861111,2024-05-31 18:13:00+00:00,Baccharis pilularis,coyote brush,Plantae,0.0,9.199922561645508,225.6026611328125,0.08976070582866669,23.0,77.0,29.0,49.0,69.0,20.0,1.0
32.9351361111,-117.2587638889,2024-05-31 18:29:00+00:00,Baccharis pilularis,coyote brush,Plantae,3.0,1.442425012588501,229.99366760253906,0.09037923812866211,24.0,84.0,-6.0,48.0,73.0,25.0,1.0
32.904624444,-117.2544812658,2024-06-10 23:01:00+00:00,Baccharis pilularis,coyote brush,Plantae,15.0,13.772762298583984,250.718994140625,0.11904243379831314,90.0,0.0,44.0,50.0,75.0,24.0,1.0
32.9250488281,-117.2452163696,2024-06-12 02:47:09+00:00,Baccharis pilularis,coyote brush,Plantae,4.0,1.8543341159820557,-0.0,0.13892124593257904,95.0,0.0,29.0,43.0,68.0,27.0,1.0
32.9190666667,-117.253175,2024-07-15 15:27:11+00:00,Baccharis pilularis,coyote brush,Plantae,98.0,6.16176176071167,243.26730346679688,0.15013812482357025,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9216083333,-117.254495,2024-07-19 16:13:17+00:00,Baccharis pilularis,coyote brush,Plantae,98.0,5.547544956207275,-0.0,0.1548490673303604,52.0,0.0,65.0,50.0,67.0,25.0,1.0
32.919105,-117.253145,2024-08-08 02:00:49+00:00,Baccharis pilularis,coyote brush,Plantae,98.0,6.16176176071167,243.26730346679688,0.15013812482357025,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9356333333,-117.2601466667,2024-09-02 18:59:25+00:00,Baccharis pilularis,coyote brush,Plantae,5.0,2.395522117614746,247.2350616455078,0.04999060928821564,24.0,95.0,-6.0,48.0,73.0,25.0,1.0
32.9041855664,-117.2542860814,2024-09-08 21:40:00+00:00,Baccharis pilularis,coyote brush,Plantae,15.0,13.772687911987305,250.7188720703125,0.20822976529598236,52.0,0.0,44.0,50.0,75.0,24.0,1.0
32.9181245091,-117.2501378506,2024-09-12 19:17:30+00:00,Baccharis pilularis,coyote brush,Plantae,107.0,2.158080577850342,30.77925682067871,0.13483604788780212,22.0,39.0,65.0,51.0,69.0,22.0,1.0
32.9418252565,-117.2529201715,2024-09-24 17:13:00+00:00,Baccharis pilularis,coyote brush,Plantae,72.0,6.163002014160156,243.27316284179688,0.14129528403282166,52.0,0.0,98.0,52.0,73.0,21.0,1.0
32.9212,-117.25518,2024-09-29 15:26:18+00:00,Baccharis pilularis,coyote brush,Plantae,98.0,4.319596290588379,310.01068115234375,0.14235827326774597,23.0,55.0,65.0,50.0,67.0,25.0,1.0
32.9201466667,-117.2531133333,2024-09-29 15:54:01+00:00,Baccharis pilularis,coyote brush,Plantae,102.0,4.506590366363525,258.1480712890625,0.15368187427520752,52.0,0.0,65.0,51.0,68.0,23.0,1.0
32.9178439382,-117.2553557726,2024-09-30 18:04:49+00:00,Baccharis pilularis,coyote brush,Plantae,82.0,6.557003021240234,189.65802001953125,0.14250613749027252,52.0,0.0,65.0,49.0,72.0,24.0,1.0
32.9434566667,-117.2535633333,2024-10-03 17:18:00+00:00,Baccharis pilularis,coyote brush,Plantae,83.0,4.963186264038086,138.21287536621094,0.19757342338562012,52.0,0.0,98.0,50.0,73.0,22.0,1.0
32.9199866667,-117.25312,2024-10-06 15:41:48+00:00,Baccharis pilularis,coyote brush,Plantae,103.0,4.506577014923096,258.1480407714844,0.12366149574518204,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9430983333,-117.25338,2024-10-09 18:00:00+00:00,Baccharis pilularis,coyote brush,Plantae,80.0,3.704791784286499,180.0,0.18954961001873016,52.0,0.0,98.0,50.0,73.0,22.0,1.0
32.9267583333,-117.2533555556,2024-10-11 18:22:00+00:00,Baccharis pilularis,coyote brush,Plantae,1.0,2.158135414123535,30.781707763671875,0.19005754590034485,95.0,0.0,29.0,44.0,65.0,24.0,1.0
32.9432633333,-117.250275,2024-10-14 15:46:04+00:00,Baccharis pilularis,coyote brush,Plantae,106.0,9.443489074707031,234.27162170410156,0.10224922746419907,52.0,0.0,98.0,53.0,71.0,20.0,1.0
32.93898,-117.2526916667,2024-10-18 17:39:00+00:00,Baccharis pilularis,coyote brush,Plantae,49.0,6.380328178405762,136.37156677246094,0.13585273921489716,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.9204982972,-117.2523631657,2024-10-19 17:11:22+00:00,Baccharis pilularis,coyote brush,Plantae,101.0,7.687913417816162,90.0,0.14661671221256256,52.0,0.0,65.0,51.0,68.0,23.0,1.0
32.9205166667,-117.25238,2024-10-19 19:28:40+00:00,Baccharis pilularis,coyote brush,Plantae,101.0,7.687913417816162,90.0,0.14661671221256256,52.0,0.0,65.0,51.0,68.0,23.0,1.0
32.9404926711,-117.2530060022,2024-10-22 18:04:00+00:00,Baccharis pilularis,coyote brush,Plantae,61.0,8.360414505004883,187.54185485839844,0.1494975984096527,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.9419760035,-117.253019979,2024-10-26 18:12:00+00:00,Baccharis pilularis,coyote brush,Plantae,74.0,6.380422592163086,223.62933349609375,0.14568640291690826,52.0,0.0,98.0,52.0,73.0,21.0,1.0
32.9419760035,-117.253019979,2024-10-26 18:54:00+00:00,Baccharis pilularis,coyote brush,Plantae,74.0,6.380422592163086,223.62933349609375,0.14568640291690826,52.0,0.0,98.0,52.0,73.0,21.0,1.0
32.9259333333,-117.2500444444,2024-11-09 18:24:00+00:00,Baccharis pilularis,coyote brush,Plantae,4.0,5.123410224914551,25.47990608215332,0.14124077558517456,95.0,0.0,29.0,51.0,69.0,20.0,1.0
32.9416811754,-117.2528772611,2024-11-09 20:48:00+00:00,Baccharis pilularis,coyote brush,Plantae,72.0,6.163002014160156,243.27316284179688,0.14129528403282166,52.0,0.0,98.0,52.0,73.0,21.0,1.0
32.9360917614,-117.2602739313,2024-11-10 20:39:17+00:00,Baccharis pilularis,coyote brush,Plantae,6.0,2.3955349922180176,67.23519134521484,0.04084274172782898,24.0,93.0,-6.0,48.0,73.0,25.0,1.0
32.9153487726,-117.2500419586,2024-11-11 20:25:00+00:00,Baccharis pilularis,coyote brush,Plantae,105.0,5.655126571655273,348.77069091796875,0.16066724061965942,52.0,0.0,65.0,50.0,64.0,23.0,1.0
32.939475,-117.2529466667,2024-11-14 19:40:00+00:00,Baccharis pilularis,coyote brush,Plantae,55.0,10.842988014221191,114.99717712402344,0.14649181067943573,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.9395116667,-117.2528833333,2024-11-16 23:40:03+00:00,Baccharis pilularis,coyote brush,Plantae,55.0,10.842988014221191,114.99717712402344,0.14649181067943573,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.9151116667,-117.2479083333,2024-11-29 23:42:43+00:00,Baccharis pilularis,coyote brush,Plantae,111.0,2.9910788536071777,21.65665626525879,0.11620496958494186,71.0,0.0,65.0,48.0,66.0,22.0,1.0
32.9189360449,-117.2553421737,2024-12-02 21:20:00+00:00,Baccharis pilularis,coyote brush,Plantae,85.0,15.134180068969727,273.43133544921875,0.1230783760547638,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.9386283333,-117.2527166667,2024-12-03 19:42:31+00:00,Baccharis pilularis,coyote brush,Plantae,44.0,5.20895528793335,122.1879653930664,0.15135787427425385,21.0,6.0,29.0,50.0,72.0,22.0,1.0
32.9384883333,-117.2527383333,2024-12-08 22:17:58+00:00,Baccharis pilularis,coyote brush,Plantae,44.0,5.20895528793335,122.1879653930664,0.15135787427425385,21.0,6.0,29.0,50.0,72.0,22.0,1.0
32.9386,-117.2527,2024-12-08 22:43:42+00:00,Baccharis pilularis,coyote brush,Plantae,44.0,5.20895528793335,122.1879653930664,0.15135787427425385,21.0,6.0,29.0,50.0,72.0,22.0,1.0
32.915055,-117.252725,2024-12-15 16:25:43+00:00,Baccharis pilularis,coyote brush,Plantae,106.0,2.395049571990967,292.7696838378906,0.15684497356414795,52.0,0.0,65.0,51.0,71.0,24.0,1.0
32.9205414885,-117.2523625532,2024-12-19 23:23:32+00:00,Baccharis pilularis,coyote brush,Plantae,101.0,7.687913417816162,90.0,0.14661671221256256,52.0,0.0,65.0,51.0,68.0,23.0,1.0
32.9158105862,-117.2490364631,2024-12-27 20:02:11+00:00,Baccharis pilularis,coyote brush,Plantae,104.0,5.80742073059082,288.5614318847656,0.1286442130804062,52.0,0.0,65.0,49.0,71.0,22.0,1.0
32.9414135413,-117.252885104,2025-01-07 20:06:00+00:00,Baccharis pilularis,coyote brush,Plantae,72.0,6.163002014160156,243.27316284179688,0.15244631469249725,52.0,0.0,29.0,52.0,73.0,21.0,1.0
32.941248999,-117.2529845457,2025-01-24 20:48:00+00:00,Baccharis pilularis,coyote brush,Plantae,71.0,5.808918476104736,251.44357299804688,0.18238775432109833,52.0,0.0,29.0,52.0,73.0,21.0,1.0
32.93847,-117.25273,2025-02-26 18:08:53+00:00,Baccharis pilularis,coyote brush,Plantae,44.0,5.20895528793335,122.1879653930664,0.15135787427425385,21.0,6.0,29.0,50.0,72.0,22.0,1.0
32.9211046525,-117.2527405535,2025-03-18 19:37:54+00:00,Baccharis pilularis,coyote brush,Plantae,104.0,8.462756156921387,40.395389556884766,0.15520872175693512,52.0,0.0,65.0,51.0,68.0,23.0,1.0
32.9199833333,-117.2530833333,2025-03-21 17:00:41+00:00,Baccharis pilularis,coyote brush,Plantae,103.0,4.506577014923096,258.1480407714844,0.12366149574518204,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9191231595,-117.2537688393,2025-04-11 21:03:00+00:00,Baccharis pilularis,coyote brush,Plantae,94.0,4.319532871246338,229.98861694335938,0.1479548215866089,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9205350345,-117.2523520143,2025-04-26 18:17:25+00:00,Baccharis pilularis,coyote brush,Plantae,101.0,7.687913417816162,90.0,0.14661671221256256,52.0,0.0,65.0,51.0,68.0,23.0,1.0
32.9208328309,-117.2529457882,2025-05-31 02:19:22+00:00,Baccharis pilularis,coyote brush,Plantae,106.0,2.1580982208251953,149.21995544433594,0.14808043837547302,22.0,47.0,65.0,51.0,68.0,23.0,1.0
32.9115133333,-117.2369533333,2025-06-03 20:55:48+00:00,Baccharis pilularis,coyote brush,Plantae,10.0,8.908854484558105,21.655916213989258,0.20377202332019806,21.0,13.0,37.0,49.0,67.0,23.0,1.0
32.9454267305,-117.2540253774,2025-06-07 16:26:55+00:00,Baccharis pilularis,coyote brush,Plantae,108.0,6.557060241699219,170.3390350341797,0.15875543653964996,22.0,31.0,98.0,49.0,72.0,22.0,1.0
32.9393895624,-117.2528744456,2025-07-09 19:11:42+00:00,Baccharis pilularis,coyote brush,Plantae,55.0,10.842988014221191,114.99717712402344,0.14649181067943573,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.91153,-117.2367966667,2025-07-21 14:20:00+00:00,Baccharis pilularis,coyote brush,Plantae,8.0,9.447904586791992,13.400044441223145,0.18301811814308167,52.0,0.0,37.0,49.0,67.0,23.0,1.0
32.9357377582,-117.2578067936,2025-08-12 15:38:01+00:00,Baccharis pilularis,coyote brush,Plantae,4.0,0.0,-0.0,0.12495661526918411,23.0,68.0,29.0,49.0,70.0,23.0,1.0
32.935435152,-117.2599810232,2025-08-21 15:53:18+00:00,Baccharis pilularis,coyote brush,Plantae,5.0,1.442427635192871,130.00624084472656,0.0434558130800724,24.0,96.0,-6.0,48.0,73.0,25.0,1.0
32.9269033333,-117.2523033333,2025-08-26 16:31:44+00:00,Baccharis pilularis,coyote brush,Plantae,0.0,2.7802884578704834,-0.0,0.17493495345115662,95.0,0.0,29.0,44.0,65.0,24.0,1.0
32.9154005791,-117.2529582082,2025-08-26 19:21:08+00:00,Baccharis pilularis,coyote brush,Plantae,102.0,7.151976585388184,292.7696228027344,0.1496986746788025,52.0,0.0,65.0,51.0,71.0,24.0,1.0
32.9268916667,-117.2523194444,2025-09-08 01:36:00+00:00,Baccharis pilularis,coyote brush,Plantae,0.0,2.7802884578704834,-0.0,0.17493495345115662,95.0,0.0,29.0,44.0,65.0,24.0,1.0
32.91462,-117.249855,2025-09-08 13:56:49+00:00,Baccharis pilularis,coyote brush,Plantae,107.0,0.9274099469184875,180.0,0.1563640981912613,52.0,0.0,65.0,50.0,64.0,23.0,1.0
32.9434407525,-117.2534996267,2025-09-10 16:12:11+00:00,Baccharis pilularis,coyote brush,Plantae,83.0,4.963186264038086,138.21287536621094,0.19757342338562012,52.0,0.0,98.0,50.0,73.0,22.0,1.0
32.919042958,-117.253170413,2025-09-12 19:05:04+00:00,Baccharis pilularis,coyote brush,Plantae,98.0,6.16176176071167,243.26730346679688,0.15013812482357025,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.942935,-117.253874,2025-09-12 21:23:00+00:00,Baccharis pilularis,coyote brush,Plantae,85.0,6.852842330932617,105.62832641601562,0.1616009920835495,52.0,0.0,98.0,52.0,73.0,21.0,1.0
32.9350604392,-117.2588858536,2025-09-12 22:46:21+00:00,Baccharis pilularis,coyote brush,Plantae,3.0,1.442425012588501,229.99366760253906,0.09037923812866211,24.0,84.0,-6.0,48.0,73.0,25.0,1.0
32.9152689495,-117.2500528386,2025-09-12 22:52:14+00:00,Baccharis pilularis,coyote brush,Plantae,105.0,5.655126571655273,348.77069091796875,0.16066724061965942,52.0,0.0,65.0,50.0,64.0,23.0,1.0
32.938995,-117.2528216667,2025-09-14 17:05:53+00:00,Baccharis pilularis,coyote brush,Plantae,52.0,12.794121742248535,110.88067626953125,0.13585273921489716,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.9431838884,-117.2533838999,2025-09-14 21:20:12+00:00,Baccharis pilularis,coyote brush,Plantae,80.0,3.704791784286499,180.0,0.18954961001873016,52.0,0.0,98.0,50.0,73.0,22.0,1.0
32.9438073012,-117.2536788428,2025-09-14 21:28:21+00:00,Baccharis pilularis,coyote brush,Plantae,87.0,7.153904438018799,112.76306915283203,0.17368917167186737,52.0,0.0,98.0,50.0,73.0,22.0,1.0
32.9152033333,-117.2500133333,2025-09-15 17:57:20+00:00,Baccharis pilularis,coyote brush,Plantae,108.0,2.8826422691345215,310.0126953125,0.15206535160541534,52.0,0.0,65.0,50.0,64.0,23.0,1.0
32.9152916667,-117.2501366667,2025-09-28 17:35:36+00:00,Baccharis pilularis,coyote brush,Plantae,105.0,3.865110158920288,16.583803176879883,0.14524635672569275,52.0,0.0,65.0,49.0,65.0,21.0,1.0
32.9387733333,-117.2527833333,2025-10-03 18:35:00+00:00,Baccharis pilularis,coyote brush,Plantae,50.0,13.51451587677002,105.62898254394531,0.14592581987380981,22.0,34.0,29.0,50.0,73.0,22.0,1.0
32.9149518114,-117.2527210127,2025-10-11 23:50:17+00:00,Baccharis pilularis,coyote brush,Plantae,106.0,0.0,-0.0,0.16718636453151703,52.0,0.0,65.0,51.0,71.0,24.0,1.0
32.9260716667,-117.2501216667,2025-10-13 23:36:15+00:00,Baccharis pilularis,coyote brush,Plantae,3.0,3.548776388168335,38.458160400390625,0.1426936388015747,95.0,0.0,29.0,50.0,67.0,20.0,1.0
32.9146722222,-117.2497555556,2025-10-16 17:22:00+00:00,Baccharis pilularis,coyote brush,Plantae,108.0,2.395043134689331,247.23025512695312,0.1563640981912613,52.0,0.0,65.0,50.0,64.0,23.0,1.0
32.9413106595,-117.2505408538,2025-10-23 18:15:00+00:00,Baccharis pilularis,coyote brush,Plantae,84.0,8.3604154586792,187.5419158935547,0.2033972144126892,52.0,0.0,29.0,53.0,72.0,19.0,1.0
32.9408416667,-117.2509083333,2025-11-04 19:20:00+00:00,Baccharis pilularis,coyote brush,Plantae,79.0,8.591731071472168,130.0044708251953,0.1496625393629074,52.0,0.0,29.0,54.0,72.0,20.0,1.0
32.9278322683,-117.2536788342,2025-11-12 18:40:00+00:00,Baccharis pilularis,coyote brush,Plantae,0.0,0.0,-0.0,0.19803376495838165,95.0,0.0,29.0,44.0,65.0,24.0,1.0
32.926925,-117.2517616667,2025-12-02 18:52:23+00:00,Baccharis pilularis,coyote brush,Plantae,0.0,3.704791784286499,-0.0,0.17726582288742065,95.0,0.0,29.0,44.0,68.0,24.0,1.0
32.9346383333,-117.260095,2025-12-17 18:43:27+00:00,Baccharis pilularis,coyote brush,Plantae,5.0,1.1049487590789795,270.0,0.05308017134666443,24.0,87.0,-6.0,45.0,69.0,26.0,1.0
32.9388466667,-117.252755,2025-12-17 21:18:00+00:00,Baccharis pilularis,coyote brush,Plantae,46.0,7.176075458526611,130.00509643554688,0.14592581987380981,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.944775,-117.2541883333,2025-12-21 22:42:27+00:00,Baccharis pilularis,coyote brush,Plantae,104.0,8.946518898010254,120.93954467773438,0.167967289686203,22.0,42.0,98.0,53.0,69.0,19.0,1.0
