latitude,longitude,time_observed_at,scientific_name,common_name,iconic_taxon_name,elevation,slope,aspect,ndvi,landcover,impervious,bathymetry,soil_sand,soil_ph,soil_clay,env_data_completeness
32.574380201,-117.1256355726,2022-10-16 16:33:00+00:00,Corvus corax,Common Raven,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5740540391,-117.1254793652,2022-11-12 18:01:00+00:00,Corvus corax,Common Raven,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5461666667,-117.105775,2022-12-04 17:37:29+00:00,Corvus corax,Common Raven,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5463957997,-117.1054084997,2023-02-27 20:48:04+00:00,Corvus corax,Common Raven,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5634974825,-117.1234435729,2023-04-09 22:24:00+00:00,Corvus corax,Common Raven,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5740805556,-117.1251305556,2023-04-12 19:21:00+00:00,Corvus corax,Common Raven,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.57332,-117.1255028333,2023-04-26 20:03:58+00:00,Corvus corax,Common Raven,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5468562843,-117.1058361024,2023-04-28 17:12:00+00:00,Corvus corax,Common Raven,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5405933333,-117.1066566667,2023-08-25 15:52:00+00:00,Corvus corax,Common Raven,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5663539832,-117.1235766466,2024-02-12 15:25:05+00:00,Corvus corax,Common Raven,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.572605742,-117.1241092683,2024-02-19 00:20:00+00:00,Corvus corax,Common Raven,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5692944444,-117.1231472222,2024-03-29 21:27:00+00:00,Corvus corax,Common Raven,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5623638889,-117.1230666667,2024-03-29 22:39:00+00:00,Corvus corax,Common Raven,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5669077245,-117.123159465,2024-04-02 00:42:57+00:00,Corvus corax,Common Raven,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5751805556,-117.125725,2024-07-07 16:48:00+00:00,Corvus corax,Common Raven,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5694830435,-117.1231005907,2024-09-07 14:09:00+00:00,Corvus corax,Common Raven,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5732472115,-117.1246688028,2025-01-11 17:42:00+00:00,Corvus corax,Common Raven,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5726101213,-117.1254785262,2025-03-15 14:37:00+00:00,Corvus corax,Common Raven,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5703025164,-117.1266171388,2025-04-11 16:53:00+00:00,Corvus corax,Common Raven,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5605328264,-117.1231680342,2025-05-15 13:15:01+00:00,Corvus corax,Common Raven,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5734234132,-117.1291739636,2025-10-11 16:44:00+00:00,Corvus corax,Common Raven,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5665732638,-117.1305009593,2025-10-19 14:52:00+00:00,Corvus corax,Common Raven,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5747719686,-117.1264244844,2025-11-28 17:51:00+00:00,Corvus corax,Common Raven,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5737,-117.1254721667,2023-12-03 18:38:16+00:00,Corythucha,,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.546263,-117.120867,2008-08-24 18:55:11+00:00,Cotinis mutabilis,Figeater Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.546263,-117.120867,2014-09-13 17:08:23+00:00,Cotinis mutabilis,Figeater Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.53555,-117.12245,2016-08-20 17:38:00+00:00,Cotinis mutabilis,Figeater Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5746805556,-117.1268611111,2019-08-17 18:51:00+00:00,Cotinis mutabilis,Figeater Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.54029,-117.12452,2019-09-07 16:56:00+00:00,Cotinis mutabilis,Figeater Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.565035,-117.1327216667,2020-08-06 17:36:00+00:00,Cotinis mutabilis,Figeater Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5736569163,-117.1254903727,2020-09-13 16:33:00+00:00,Cotinis mutabilis,Figeater Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5739469935,-117.1252797383,2021-07-10 17:08:00+00:00,Cotinis mutabilis,Figeater Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5739371282,-117.124736769,2021-07-15 17:44:00+00:00,Cotinis mutabilis,Figeater Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5739411627,-117.1247171338,2021-08-07 16:28:00+00:00,Cotinis mutabilis,Figeater Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.53538833,-117.1224055,2021-08-22 19:44:00+00:00,Cotinis mutabilis,Figeater Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5742945109,-117.1267025852,2021-08-29 17:29:00+00:00,Cotinis mutabilis,Figeater Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5736807658,-117.1254660433,2021-09-25 16:18:00+00:00,Cotinis mutabilis,Figeater Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5736805556,-117.1254722222,2021-09-26 21:22:00+00:00,Cotinis mutabilis,Figeater Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.573971135,-117.125282459,2022-07-29 18:06:00+00:00,Cotinis mutabilis,Figeater Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5729848269,-117.1231932544,2022-08-21 18:55:00+00:00,Cotinis mutabilis,Figeater Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5665677778,-117.1327237778,2022-09-02 14:22:34+00:00,Cotinis mutabilis,Figeater Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5729805556,-117.1255611111,2022-09-08 18:22:42+00:00,Cotinis mutabilis,Figeater Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5736916667,-117.1254721667,2022-10-01 18:31:25+00:00,Cotinis mutabilis,Figeater Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5534629962,-117.1284585168,2022-10-08 22:45:40+00:00,Cotinis mutabilis,Figeater Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5624524509,-117.1266886033,2023-09-03 19:08:00+00:00,Cotinis mutabilis,Figeater Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5717272265,-117.1258656393,2023-09-23 05:04:00+00:00,Cotinis mutabilis,Figeater Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5742555556,-117.1255277778,2024-07-07 16:56:00+00:00,Cotinis mutabilis,Figeater Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5747147,-117.1268641997,2024-07-22 19:37:09+00:00,Cotinis mutabilis,Figeater Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.57337,-117.1254888333,2024-07-25 17:21:22+00:00,Cotinis mutabilis,Figeater Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5473107577,-117.1058738917,2024-08-03 18:47:00+00:00,Cotinis mutabilis,Figeater Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5738969245,-117.125315883,2024-08-18 18:26:00+00:00,Cotinis mutabilis,Figeater Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5748495788,-117.1272378166,2024-09-01 16:30:12+00:00,Cotinis mutabilis,Figeater Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5599414062,-117.127697356,2024-09-07 16:24:02+00:00,Cotinis mutabilis,Figeater Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5732762009,-117.1254876294,2024-10-12 08:32:00+00:00,Cotinis mutabilis,Figeater Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5701980432,-117.1268579541,2025-08-09 20:06:00+00:00,Cotinis mutabilis,Figeater Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.543525,-117.1204388333,2025-08-19 19:47:18+00:00,Cotinis mutabilis,Figeater Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5369416667,-117.1051638889,2024-04-24 17:12:21+00:00,Cotula australis,Common Cotula,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5597888889,-117.1277805556,2017-03-16 21:53:00+00:00,Cotula coronopifolia,Brass Buttons,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.53646744,-117.1198215926,2018-06-14 15:36:00+00:00,Cotula coronopifolia,Brass Buttons,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5628888889,-117.1234361111,2019-01-31 21:16:00+00:00,Cotula coronopifolia,Brass Buttons,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5624055556,-117.1231,2019-02-09 23:05:00+00:00,Cotula coronopifolia,Brass Buttons,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56904667,-117.12706667,2020-03-25 21:53:08+00:00,Cotula coronopifolia,Brass Buttons,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5365235556,-117.1176373889,2021-05-27 21:04:00+00:00,Cotula coronopifolia,Brass Buttons,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5363955556,-117.1193040833,2021-05-27 21:52:14+00:00,Cotula coronopifolia,Brass Buttons,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5390877112,-117.1147209623,2022-03-15 18:47:49+00:00,Cotula coronopifolia,Brass Buttons,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5385344075,-117.1216355638,2023-05-05 15:12:48+00:00,Cotula coronopifolia,Brass Buttons,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5647100644,-117.1249092355,2023-06-09 16:27:23+00:00,Cotula coronopifolia,Brass Buttons,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5690861111,-117.1270611111,2024-04-02 19:37:00+00:00,Cotula coronopifolia,Brass Buttons,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.562775,-117.1236028333,2024-04-22 21:18:37+00:00,Cotula coronopifolia,Brass Buttons,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.543512,-117.1162455,2013-05-07 22:43:32+00:00,Crabroninae,,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5741648937,-117.1261713014,2020-06-26 17:04:00+00:00,Crabroninae,,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5636111111,-117.1231,2019-10-22 23:55:00+00:00,Crambidae,Crambid Snout Moths,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5434560246,-117.109162533,2023-04-24 18:26:00+00:00,Crambidae,Crambid Snout Moths,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5654033333,-117.1256333333,2025-03-17 20:45:04+00:00,Crambidae,Crambid Snout Moths,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5693100729,-117.1227726864,2025-09-06 07:00:00+00:00,Crambidae,Crambid Snout Moths,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5427467622,-117.1146825487,2018-06-14 14:32:00+00:00,Craspedolepta martini,,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56366,-117.1326183333,2020-04-27 15:18:00+00:00,Crassadoma gigantea,Giant Rock Scallop,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5394888889,-117.1019527778,2019-03-02 22:05:00+00:00,Crassiclitellata,Typical Earthworms,Animalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5546805556,-117.1289361111,2019-04-28 23:57:00+00:00,Crassostreinae,Cupped Oysters,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.557925,-117.1311277778,2021-04-23 20:58:00+00:00,Crassostreinae,Cupped Oysters,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5664388889,-117.1328972222,2022-05-03 00:01:00+00:00,Crassostreinae,Cupped Oysters,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5605,-117.1240111111,2017-02-19 00:25:00+00:00,Crassula connata,sand pygmyweed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5605,-117.1255833333,2019-01-28 19:39:00+00:00,Crassula connata,sand pygmyweed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5422361111,-117.1060583333,2019-03-02 18:14:00+00:00,Crassula connata,sand pygmyweed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5401383333,-117.1029816667,2019-03-02 21:00:00+00:00,Crassula connata,sand pygmyweed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.55620333,-117.0962445,2020-02-28 16:44:36+00:00,Crassula connata,sand pygmyweed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5562133333,-117.0962528333,2022-12-29 18:41:26+00:00,Crassula connata,sand pygmyweed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5606361111,-117.1241138889,2023-04-08 19:35:00+00:00,Crassula connata,sand pygmyweed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5598888889,-117.1279166667,2023-04-08 19:56:00+00:00,Crassula connata,sand pygmyweed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5661694444,-117.1318138889,2023-04-22 20:19:00+00:00,Crassula connata,sand pygmyweed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.537025,-117.1051888889,2023-04-26 15:38:41+00:00,Crassula connata,sand pygmyweed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5599,-117.1276805556,2024-04-02 23:49:00+00:00,Crassula connata,sand pygmyweed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5420638889,-117.1040111111,2024-04-27 16:39:00+00:00,Crassula connata,sand pygmyweed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5420111111,-117.1015861111,2024-04-27 17:23:00+00:00,Crassula connata,sand pygmyweed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5655583333,-117.1258695,2025-03-25 21:50:17+00:00,Crassula connata,sand pygmyweed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5699091111,-117.1231646417,2024-04-02 20:06:00+00:00,Crassula ovata,jade plant,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5739736787,-117.1252436178,2022-07-08 17:34:00+00:00,Cremastinae,,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.540675,-117.1060183333,2022-08-12 18:21:00+00:00,Cremastobombycia,,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5441033333,-117.1057805,2020-04-24 16:40:26+00:00,Cremastocheilus,Anteater Scarabs,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5506163337,-117.1104195714,2020-08-16 17:18:14+00:00,Crematogaster,Acrobat Ants and Cocktail Ants,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5502946489,-117.1100996661,2021-08-22 17:35:00+00:00,Crematogaster,,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.551495,-117.1123055,2021-09-22 20:19:48+00:00,Crematogaster,,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5596466667,-117.1277861667,2022-01-04 19:03:02+00:00,Crematogaster,,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5502055556,-117.1191055556,2023-10-27 18:38:58+00:00,Crematogaster,,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.558316031,-117.1176788385,2016-03-30 16:19:00+00:00,Crepidotus,Oysterlings,Fungi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.552077,-117.12655,2016-05-22 20:31:37+00:00,Crepidula onyx,Onyx Slippersnail,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.553955,-117.128595,2016-11-12 21:19:00+00:00,Crepidula onyx,Onyx Slippersnail,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5529166667,-117.1272133333,2016-11-12 22:52:00+00:00,Crepidula onyx,Onyx Slippersnail,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5527066667,-117.1278733333,2016-12-26 22:38:00+00:00,Crepidula onyx,Onyx Slippersnail,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5597516667,-117.1316916667,2016-12-26 23:18:00+00:00,Crepidula onyx,Onyx Slippersnail,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5593433333,-117.1314916667,2017-01-07 19:10:00+00:00,Crepidula onyx,Onyx Slippersnail,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5598366667,-117.1315016667,2017-01-07 20:54:00+00:00,Crepidula onyx,Onyx Slippersnail,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56205,-117.1319616667,2017-01-07 22:04:00+00:00,Crepidula onyx,Onyx Slippersnail,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.561945,-117.131945,2017-01-07 22:19:00+00:00,Crepidula onyx,Onyx Slippersnail,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.554771,-117.129042,2017-02-26 18:39:10+00:00,Crepidula onyx,Onyx Slippersnail,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5530666667,-117.1281166667,2017-12-29 22:07:00+00:00,Crepidula onyx,Onyx Slippersnail,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5586776733,-117.1314086914,2018-02-24 21:37:24+00:00,Crepidula onyx,Onyx Slippersnail,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5570083333,-117.1303055556,2018-05-15 00:37:00+00:00,Crepidula onyx,Onyx Slippersnail,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5649944444,-117.1324333333,2018-06-22 23:40:00+00:00,Crepidula onyx,Onyx Slippersnail,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.558265,-117.1308133333,2018-11-23 23:42:00+00:00,Crepidula onyx,Onyx Slippersnail,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5625916667,-117.1319222222,2019-03-08 20:10:00+00:00,Crepidula onyx,Onyx Slippersnail,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.561142709,-117.1322840779,2021-01-25 17:39:00+00:00,Crepidula onyx,Onyx Slippersnail,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5576361111,-117.1310305556,2021-04-23 21:01:00+00:00,Crepidula onyx,Onyx Slippersnail,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5579384341,-117.1311000956,2021-08-25 23:16:00+00:00,Crepidula onyx,Onyx Slippersnail,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5555416667,-117.129525,2022-04-08 17:57:00+00:00,Crepidula onyx,Onyx Slippersnail,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5547333333,-117.12912,2022-04-08 18:57:00+00:00,Crepidula onyx,Onyx Slippersnail,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5593388889,-117.1314527778,2022-05-24 21:12:00+00:00,Crepidula onyx,Onyx Slippersnail,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5561277778,-117.1294916667,2023-04-13 20:58:00+00:00,Crepidula onyx,Onyx Slippersnail,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5651972222,-117.1323527778,2024-05-18 22:57:00+00:00,Crepidula onyx,Onyx Slippersnail,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5544893228,-117.128724905,2025-02-23 06:10:00+00:00,Crepidula onyx,Onyx Slippersnail,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.552655,-117.1268333333,2016-11-12 22:56:00+00:00,Crepipatella lingulata,Pacific Half-slipper Snail,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5425,-117.125105,2017-09-17 21:32:00+00:00,Crepipatella lingulata,Pacific Half-slipper Snail,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5567055556,-117.1301055556,2022-04-13 20:10:00+00:00,Crepipatella lingulata,Pacific Half-slipper Snail,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5526229445,-117.1276766913,2022-10-08 22:40:03+00:00,Crepipatella lingulata,Pacific Half-slipper Snail,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5579277778,-117.13105,2023-01-28 17:51:00+00:00,Crepipatella lingulata,Pacific Half-slipper Snail,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5537723505,-117.1284638505,2023-04-22 18:15:00+00:00,Crepipatella lingulata,Pacific Half-slipper Snail,Mollusca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5608969,-117.12714493,2024-05-12 18:30:01+00:00,Cressa,,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5595383333,-117.1277,2024-05-30 15:52:21+00:00,Cressa,,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5597416667,-117.1288445,2025-06-07 17:06:19+00:00,Cressa,,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.569049,-117.12322,2015-04-21 15:12:04+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5705611111,-117.1232388889,2016-05-08 17:46:28+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5704777778,-117.1231777778,2016-05-08 19:10:11+00:00,Cressa truxillensis,Alkali Weed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
