rank,scientific_name,common_name,iconic_taxon_name,confidence,prob_mean,prob_std,prob_min,prob_max,model_agreement,prob_RF_v1,prob_RF_v2,prob_RF_v3,prob_XGB_v1,prob_XGB_v2,prob_XGB_v3,imputed_into,sourced_from
905,Larrina,,Insecta,Good (50-70%),0.6715,0.1527,0.5102,0.9002,6/6 models agree,0.5474,0.5842,0.5102,0.7932,0.6938,0.9002,Elliott Chaparral,Mission Trails
906,Lemna,Duckweeds,Plantae,Good (50-70%),0.6715,0.1614,0.521,0.8896,6/6 models agree,0.5297,0.5782,0.521,0.8478,0.6628,0.8896,Elliott Chaparral,Mission Trails
907,Apollophanes,,Arachnida,Good (50-70%),0.6715,0.1599,0.5027,0.8862,6/6 models agree,0.5489,0.5806,0.5027,0.8444,0.6662,0.8862,Elliott Chaparral,Mission Trails
908,Ceratopogoninae,,Insecta,Good (50-70%),0.6715,0.1202,0.5696,0.8703,6/6 models agree,0.5854,0.5975,0.5696,0.7641,0.6418,0.8703,Elliott Chaparral,Mission Trails
909,Stereum,,Fungi,Good (50-70%),0.6714,0.1377,0.5275,0.8547,6/6 models agree,0.5802,0.5831,0.5275,0.8267,0.6565,0.8547,Elliott Chaparral,Mission Trails
910,Camissoniopsis pallida,pale yellow suncup,Plantae,Good (50-70%),0.6713,0.1535,0.5102,0.8936,6/6 models agree,0.5609,0.5769,0.5102,0.8175,0.6689,0.8936,Elliott Chaparral,Mission Trails
911,Chilocorus orbus,,Insecta,Good (50-70%),0.6713,0.1535,0.5102,0.8936,6/6 models agree,0.5609,0.5769,0.5102,0.8175,0.6689,0.8936,Elliott Chaparral,Mission Trails
912,Brachycistis,,Insecta,Good (50-70%),0.6713,0.1535,0.5102,0.8936,6/6 models agree,0.5609,0.5769,0.5102,0.8175,0.6689,0.8936,Elliott Chaparral,Mission Trails
913,Phaonia californiensis,,Insecta,Good (50-70%),0.6713,0.1535,0.5102,0.8936,6/6 models agree,0.5609,0.5769,0.5102,0.8175,0.6689,0.8936,Elliott Chaparral,Mission Trails
914,Neanuroidea,,Animalia,Good (50-70%),0.6713,0.1535,0.5102,0.8936,6/6 models agree,0.5609,0.5769,0.5102,0.8175,0.6689,0.8936,Elliott Chaparral,Mission Trails
915,Ageniella,,Insecta,Good (50-70%),0.6712,0.1599,0.5235,0.9048,6/6 models agree,0.539,0.5916,0.5235,0.8334,0.635,0.9048,Elliott Chaparral,Mission Trails
916,Alismatales,"Aroids, Water Plantains, Seagrass, and allies",Plantae,Good (50-70%),0.6711,0.1386,0.5231,0.8805,6/6 models agree,0.5655,0.5817,0.5231,0.7712,0.7048,0.8805,Elliott Chaparral,Mission Trails
917,Adelphagrotis indeterminata,,Insecta,Good (50-70%),0.6711,0.1139,0.575,0.8783,6/6 models agree,0.6288,0.5976,0.575,0.7258,0.6213,0.8783,Elliott Chaparral,Mission Trails
918,Vireo gilvus,Warbling Vireo,Aves,Good (50-70%),0.6711,0.1477,0.515,0.8724,6/6 models agree,0.5639,0.5841,0.515,0.8295,0.6617,0.8724,Elliott Chaparral,Mission Trails
919,Typha,Cattails,Plantae,Good (50-70%),0.671,0.1552,0.5178,0.9152,6/6 models agree,0.5447,0.5856,0.5178,0.7893,0.6735,0.9152,Elliott Chaparral,Mission Trails
920,Gerridae,Water Striders,Insecta,Good (50-70%),0.671,0.1734,0.4951,0.9085,5/6 models agree,0.5362,0.5659,0.4951,0.8547,0.6657,0.9085,Elliott Chaparral,Mission Trails
921,Myotis,Mouse-eared Bats,Mammalia,Good (50-70%),0.6709,0.1588,0.5154,0.8788,6/6 models agree,0.516,0.5642,0.5154,0.8021,0.7491,0.8788,Elliott Chaparral,Mission Trails
922,Aquarius remigis,North American Common Water Strider,Insecta,Good (50-70%),0.6709,0.1558,0.5138,0.8928,6/6 models agree,0.5545,0.5787,0.5138,0.8297,0.6559,0.8928,Elliott Chaparral,Mission Trails
923,Agaricus bitorquis,Pavement Mushroom,Fungi,Good (50-70%),0.6708,0.1457,0.5137,0.8939,6/6 models agree,0.558,0.5919,0.5137,0.7829,0.6844,0.8939,Elliott Chaparral,Mission Trails
924,Eucosmini,,Insecta,Good (50-70%),0.6707,0.1449,0.5254,0.8861,6/6 models agree,0.5423,0.5894,0.5254,0.7888,0.6924,0.8861,Elliott Chaparral,Mission Trails
925,Rusavskia elegans,Elegant Sunburst Lichen,Fungi,Good (50-70%),0.6707,0.1521,0.5017,0.8947,6/6 models agree,0.5467,0.5839,0.5017,0.7797,0.7175,0.8947,Elliott Chaparral,Mission Trails
926,Chaenactis,pincushion plants,Plantae,Good (50-70%),0.6705,0.0833,0.5825,0.8198,6/6 models agree,0.6355,0.5825,0.6157,0.6833,0.6861,0.8198,Elliott Chaparral,Mission Trails
927,Delphacidae,Delphacid Planthoppers,Insecta,Good (50-70%),0.6704,0.1572,0.5209,0.8929,6/6 models agree,0.5249,0.5715,0.5209,0.8111,0.7011,0.8929,Elliott Chaparral,Mission Trails
928,Calliphoridae,Blow Flies,Insecta,Good (50-70%),0.6704,0.1713,0.4932,0.8512,5/6 models agree,0.5116,0.5443,0.4932,0.7786,0.8432,0.8512,Elliott Chaparral,Mission Trails
929,Opuntia lindheimeri,Texas Pricklypear,Plantae,Good (50-70%),0.6704,0.1367,0.5292,0.8922,6/6 models agree,0.5626,0.6,0.5292,0.7579,0.6801,0.8922,Elliott Chaparral,Mission Trails
930,Schizophora,Schizophoran Flies,Insecta,Good (50-70%),0.6703,0.1414,0.5388,0.8633,6/6 models agree,0.5552,0.591,0.5388,0.829,0.6447,0.8633,Elliott Chaparral,Mission Trails
931,Tachyempis,,Insecta,Good (50-70%),0.6703,0.1531,0.5221,0.8653,6/6 models agree,0.5271,0.5805,0.5221,0.8653,0.6881,0.8386,Elliott Chaparral,Mission Trails
932,Calephelis nemesis dammersi,,Insecta,Good (50-70%),0.6703,0.1531,0.5221,0.8653,6/6 models agree,0.5271,0.5805,0.5221,0.8653,0.6881,0.8386,Elliott Chaparral,Mission Trails
933,Epirrhoe,,Insecta,Good (50-70%),0.6703,0.1531,0.5221,0.8653,6/6 models agree,0.5271,0.5805,0.5221,0.8653,0.6881,0.8386,Elliott Chaparral,Mission Trails
934,Corixidae,Water Boatmen,Insecta,Good (50-70%),0.6702,0.1731,0.4991,0.9116,5/6 models agree,0.4991,0.5806,0.5003,0.826,0.7035,0.9116,Elliott Chaparral,Mission Trails
935,Setophaga townsendi,Townsend's Warbler,Aves,Good (50-70%),0.6702,0.1482,0.5192,0.8857,6/6 models agree,0.5626,0.5926,0.5192,0.8193,0.6415,0.8857,Elliott Chaparral,Mission Trails
936,Dryinidae,Pincer Wasps,Insecta,Good (50-70%),0.6701,0.1383,0.5363,0.8605,6/6 models agree,0.5612,0.5833,0.5363,0.8605,0.6612,0.8183,Elliott Chaparral,Mission Trails
937,Physella acuta,Acute Bladder Snail,Mollusca,Good (50-70%),0.6701,0.1578,0.52,0.9026,6/6 models agree,0.5255,0.5809,0.52,0.8073,0.6844,0.9026,Elliott Chaparral,Mission Trails
938,Acmaeodera acuta,,Insecta,Good (50-70%),0.6701,0.1343,0.5479,0.8871,6/6 models agree,0.5831,0.5925,0.5479,0.7829,0.6273,0.8871,Elliott Chaparral,Mission Trails
939,Lestidae,Spreadwings and allies,Insecta,Good (50-70%),0.6699,0.1464,0.5201,0.8739,6/6 models agree,0.5623,0.5847,0.5201,0.8248,0.6539,0.8739,Elliott Chaparral,Mission Trails
940,Ochrimnus carnosulus,,Insecta,Good (50-70%),0.6699,0.169,0.4816,0.834,5/6 models agree,0.5181,0.5517,0.4816,0.834,0.8165,0.8177,Elliott Chaparral,Mission Trails
941,Cerastium,Mouse-ear Chickweeds,Plantae,Good (50-70%),0.6698,0.1328,0.5161,0.8549,6/6 models agree,0.5911,0.5894,0.5161,0.8028,0.6647,0.8549,Elliott Chaparral,Mission Trails
942,Vireo flavifrons,Yellow-throated Vireo,Aves,Good (50-70%),0.6698,0.1712,0.4819,0.8399,5/6 models agree,0.5155,0.5473,0.4819,0.8098,0.8244,0.8399,Elliott Chaparral,Mission Trails
943,Pholistoma auritum auritum,,Plantae,Good (50-70%),0.6698,0.1622,0.5062,0.8881,6/6 models agree,0.5478,0.5715,0.5062,0.8498,0.6554,0.8881,Elliott Chaparral,Mission Trails
944,Thaumatomyia glabra,,Insecta,Good (50-70%),0.6698,0.1452,0.5254,0.8659,6/6 models agree,0.5337,0.5788,0.5254,0.8022,0.7125,0.8659,Elliott Chaparral,Mission Trails
945,Tanacetum parthenium,feverfew,Plantae,Good (50-70%),0.6697,0.1402,0.5287,0.8406,6/6 models agree,0.544,0.5665,0.5287,0.8071,0.7313,0.8406,Elliott Chaparral,Mission Trails
946,Ophyiulus pilosus,Furry Snake Millipede,Animalia,Good (50-70%),0.6697,0.078,0.5744,0.7828,6/6 models agree,0.6338,0.5744,0.6152,0.7349,0.6769,0.7828,Elliott Chaparral,Mission Trails
947,Coenosia,Tiger Flies,Insecta,Good (50-70%),0.6697,0.1392,0.5224,0.8367,6/6 models agree,0.5545,0.5706,0.5224,0.8182,0.7156,0.8367,Elliott Chaparral,Mission Trails
948,Zabrotes,,Insecta,Good (50-70%),0.6697,0.1626,0.4771,0.8484,5/6 models agree,0.5382,0.5615,0.4771,0.7641,0.8287,0.8484,Elliott Chaparral,Mission Trails
949,Villa molitor,,Insecta,Good (50-70%),0.6697,0.1626,0.4771,0.8484,5/6 models agree,0.5382,0.5615,0.4771,0.7641,0.8287,0.8484,Elliott Chaparral,Mission Trails
950,Mephitis mephitis,Striped Skunk,Mammalia,Good (50-70%),0.6696,0.1463,0.5142,0.8141,6/6 models agree,0.5317,0.5665,0.5142,0.779,0.8123,0.8141,Elliott Chaparral,Mission Trails
951,Rusavskia,,Fungi,Good (50-70%),0.6696,0.1286,0.5668,0.8852,6/6 models agree,0.6095,0.58,0.5668,0.7696,0.6067,0.8852,Elliott Chaparral,Mission Trails
952,Procambarus,,Animalia,Good (50-70%),0.6696,0.1526,0.5102,0.8744,6/6 models agree,0.5473,0.5773,0.5102,0.8294,0.679,0.8744,Elliott Chaparral,Mission Trails
953,Fraxinus uhdei,Shamel Ash,Plantae,Good (50-70%),0.6695,0.128,0.5336,0.8284,6/6 models agree,0.5693,0.5928,0.5336,0.8186,0.6743,0.8284,Elliott Chaparral,Mission Trails
954,Thysanocarpus laciniatus,Mountain fringepod,Plantae,Good (50-70%),0.6695,0.1465,0.5129,0.867,6/6 models agree,0.5657,0.5888,0.5129,0.831,0.6515,0.867,Elliott Chaparral,Mission Trails
955,Dilophus orbatus,,Insecta,Good (50-70%),0.6694,0.1198,0.5286,0.826,6/6 models agree,0.6176,0.5738,0.5286,0.7944,0.676,0.826,Elliott Chaparral,Mission Trails
956,Telebasis salva,Desert Firetail,Insecta,Good (50-70%),0.6694,0.1344,0.5502,0.8746,6/6 models agree,0.5676,0.5556,0.5502,0.7678,0.7006,0.8746,Elliott Chaparral,Mission Trails
957,Muhlenbergia rigens,deergrass,Plantae,Good (50-70%),0.6693,0.1425,0.5223,0.8957,6/6 models agree,0.5673,0.5915,0.5223,0.7795,0.6597,0.8957,Elliott Chaparral,Mission Trails
958,Alydidae,Broad-headed Bugs,Insecta,Good (50-70%),0.6693,0.1441,0.5279,0.8855,6/6 models agree,0.5703,0.5642,0.5279,0.7966,0.6714,0.8855,Elliott Chaparral,Mission Trails
959,Geomyinae,,Mammalia,Good (50-70%),0.6693,0.123,0.5459,0.8592,6/6 models agree,0.6009,0.5789,0.5459,0.7756,0.6554,0.8592,Elliott Chaparral,Mission Trails
960,Squamulea subsoluta,Orange Atoms,Fungi,Good (50-70%),0.6693,0.1433,0.5114,0.872,6/6 models agree,0.5893,0.591,0.5114,0.8199,0.6319,0.872,Elliott Chaparral,Mission Trails
961,Isodontia philadelphica,,Insecta,Good (50-70%),0.6692,0.1402,0.5291,0.873,6/6 models agree,0.5661,0.601,0.5291,0.8127,0.6331,0.873,Elliott Chaparral,Mission Trails
962,Cenchrinae,,Plantae,Good (50-70%),0.6692,0.1012,0.5318,0.8143,6/6 models agree,0.6384,0.5946,0.5318,0.7141,0.7219,0.8143,Elliott Chaparral,Mission Trails
963,Passaloecus,Picket-boring Aphid Wasps,Insecta,Good (50-70%),0.6691,0.1343,0.5148,0.8369,6/6 models agree,0.5833,0.5715,0.5148,0.8369,0.6958,0.8127,Elliott Chaparral,Mission Trails
964,Pucciniales,rust fungi,Fungi,Good (50-70%),0.669,0.1476,0.5161,0.8918,6/6 models agree,0.5627,0.576,0.5161,0.7954,0.6721,0.8918,Elliott Chaparral,Mission Trails
965,Antrozous pallidus,Pallid Bat,Mammalia,Good (50-70%),0.669,0.1142,0.536,0.8441,6/6 models agree,0.6158,0.5809,0.536,0.6922,0.7451,0.8441,Elliott Chaparral,Mission Trails
966,Geheebia,,Plantae,Good (50-70%),0.669,0.1142,0.536,0.8441,6/6 models agree,0.6158,0.5809,0.536,0.6922,0.7451,0.8441,Elliott Chaparral,Mission Trails
967,Tortula bolanderi,,Plantae,Good (50-70%),0.669,0.1142,0.536,0.8441,6/6 models agree,0.6158,0.5809,0.536,0.6922,0.7451,0.8441,Elliott Chaparral,Mission Trails
968,Argiope aurantia,Yellow Garden Spider,Arachnida,Good (50-70%),0.669,0.1779,0.5039,0.9195,6/6 models agree,0.5039,0.5825,0.5088,0.8549,0.6441,0.9195,Elliott Chaparral,Mission Trails
969,Ploiaria reticulata,,Insecta,Good (50-70%),0.6689,0.1378,0.5283,0.8571,6/6 models agree,0.5641,0.5894,0.5283,0.8181,0.6567,0.8571,Elliott Chaparral,Mission Trails
970,Rallus limicola,Virginia Rail,Aves,Good (50-70%),0.6689,0.1425,0.5102,0.8619,6/6 models agree,0.5635,0.5912,0.5102,0.8173,0.6693,0.8619,Elliott Chaparral,Mission Trails
971,Ostracoda,Ostracods,Animalia,Good (50-70%),0.6689,0.1468,0.5043,0.8226,6/6 models agree,0.5374,0.5731,0.5043,0.7545,0.8214,0.8226,Elliott Chaparral,Mission Trails
972,Chlaenius tricolor,Tricolored Harp Ground Beetle,Insecta,Good (50-70%),0.6689,0.1446,0.5189,0.8997,6/6 models agree,0.5625,0.5926,0.5189,0.7765,0.6629,0.8997,Elliott Chaparral,Mission Trails
973,Diplocarpon rosae,Rose Black Spot,Fungi,Good (50-70%),0.6689,0.1396,0.5192,0.8901,6/6 models agree,0.5651,0.588,0.5192,0.7601,0.6906,0.8901,Elliott Chaparral,Mission Trails
974,Ranunculales,"Buttercups, Poppies, and Allies",Plantae,Good (50-70%),0.6688,0.1301,0.5372,0.8431,6/6 models agree,0.5737,0.5799,0.5372,0.8101,0.6691,0.8431,Elliott Chaparral,Mission Trails
975,Tiphiinae,,Insecta,Good (50-70%),0.6688,0.1352,0.5481,0.8727,6/6 models agree,0.5587,0.5579,0.5481,0.764,0.7113,0.8727,Elliott Chaparral,Mission Trails
976,Visceae,viscaceous mistletoes,Plantae,Good (50-70%),0.6686,0.1596,0.5085,0.919,6/6 models agree,0.5617,0.5713,0.5085,0.8017,0.6492,0.919,Elliott Chaparral,Mission Trails
977,Asphodeloideae,Aloes and allies,Plantae,Good (50-70%),0.6685,0.1276,0.5213,0.8154,6/6 models agree,0.5937,0.5606,0.5213,0.7142,0.8154,0.8059,Elliott Chaparral,Mission Trails
978,Fannia canicularis,Lesser House Fly,Insecta,Good (50-70%),0.6685,0.1618,0.5111,0.8924,6/6 models agree,0.5254,0.5756,0.5111,0.8322,0.6742,0.8924,Elliott Chaparral,Mission Trails
979,Miscophini,,Insecta,Good (50-70%),0.6685,0.1257,0.5316,0.8199,6/6 models agree,0.5563,0.5894,0.5316,0.7945,0.7192,0.8199,Elliott Chaparral,Mission Trails
980,Corvus corax sinuatus,Southwestern Common Raven,Aves,Good (50-70%),0.6684,0.1267,0.5381,0.8409,6/6 models agree,0.5825,0.5662,0.5381,0.7915,0.6911,0.8409,Elliott Chaparral,Mission Trails
981,Pheidole pilifera,Pilifera-group Big-headed Ants,Insecta,Good (50-70%),0.6683,0.135,0.5414,0.877,6/6 models agree,0.5634,0.5968,0.5414,0.7894,0.6418,0.877,Elliott Chaparral,Mission Trails
982,Eupitheciini,Pug Moths & Allies,Insecta,Good (50-70%),0.6683,0.1417,0.5164,0.8569,6/6 models agree,0.5636,0.5845,0.5164,0.8223,0.6659,0.8569,Elliott Chaparral,Mission Trails
983,Agelenopsis,Grass Spiders,Arachnida,Good (50-70%),0.6681,0.129,0.5324,0.8586,6/6 models agree,0.5655,0.5903,0.5324,0.7756,0.686,0.8586,Elliott Chaparral,Mission Trails
984,Salticus palpalis,,Arachnida,Good (50-70%),0.668,0.1462,0.5101,0.8558,6/6 models agree,0.5437,0.5818,0.5101,0.8194,0.6975,0.8558,Elliott Chaparral,Mission Trails
985,Lasioglossum ovaliceps,Oval-headed Sweat Bee,Insecta,Good (50-70%),0.668,0.1441,0.5145,0.894,6/6 models agree,0.5741,0.5892,0.5145,0.786,0.6504,0.894,Elliott Chaparral,Mission Trails
986,Ischnura cervula,Pacific Forktail,Insecta,Good (50-70%),0.6679,0.1556,0.5124,0.8811,6/6 models agree,0.535,0.5752,0.5124,0.8266,0.6773,0.8811,Elliott Chaparral,Mission Trails
987,Chrysopinae,Typical Green Lacewings,Insecta,Good (50-70%),0.6679,0.1578,0.516,0.8727,6/6 models agree,0.516,0.5808,0.519,0.8397,0.6795,0.8727,Elliott Chaparral,Mission Trails
988,Corythucha confraterna,Western Sycamore Lace Bug,Insecta,Good (50-70%),0.6679,0.1412,0.5093,0.844,6/6 models agree,0.5613,0.5773,0.5093,0.8202,0.6953,0.844,Elliott Chaparral,Mission Trails
989,Traskorchestia traskiana,Pacific beach hopper,Animalia,Good (50-70%),0.6679,0.158,0.5034,0.9074,6/6 models agree,0.5498,0.5677,0.5034,0.7947,0.6845,0.9074,Elliott Chaparral,Mission Trails
990,Lampyridae,Fireflies,Insecta,Good (50-70%),0.6679,0.1701,0.4798,0.8444,5/6 models agree,0.5233,0.5439,0.4798,0.7721,0.8444,0.8439,Elliott Chaparral,Mission Trails
991,Phytoplasma,Phytoplasmas,,Good (50-70%),0.6679,0.1701,0.4798,0.8444,5/6 models agree,0.5233,0.5439,0.4798,0.7721,0.8444,0.8439,Elliott Chaparral,Mission Trails
992,Calycomyza,,Insecta,Good (50-70%),0.6679,0.1548,0.5172,0.8867,6/6 models agree,0.5265,0.587,0.5172,0.8187,0.6711,0.8867,Elliott Chaparral,Mission Trails
993,Larinia directa,,Arachnida,Good (50-70%),0.6677,0.143,0.5183,0.8699,6/6 models agree,0.5658,0.5986,0.5183,0.8188,0.6351,0.8699,Elliott Chaparral,Mission Trails
994,Crabroninae,,Insecta,Good (50-70%),0.6677,0.1685,0.5075,0.8783,6/6 models agree,0.5075,0.5545,0.5076,0.8783,0.7136,0.8448,Elliott Chaparral,Mission Trails
995,Porzana carolina,Sora,Aves,Good (50-70%),0.6677,0.1529,0.51,0.8793,6/6 models agree,0.5315,0.5752,0.51,0.8042,0.7058,0.8793,Elliott Chaparral,Mission Trails
996,Anthaxia,,Insecta,Good (50-70%),0.6675,0.1758,0.485,0.8439,4/6 models agree,0.485,0.5495,0.4915,0.8249,0.8439,0.8104,Elliott Chaparral,Mission Trails
997,Zenophleps,Zenophleps,Insecta,Good (50-70%),0.6675,0.1359,0.5237,0.863,6/6 models agree,0.5703,0.5892,0.5237,0.8009,0.6578,0.863,Elliott Chaparral,Mission Trails
998,Circus hudsonius,Northern Harrier,Aves,Good (50-70%),0.6675,0.1497,0.4969,0.8233,5/6 models agree,0.5469,0.5562,0.4969,0.8233,0.7651,0.8165,Elliott Chaparral,Mission Trails
999,Coriolopsis gallica,Brownflesh Bracket,Fungi,Good (50-70%),0.6674,0.1283,0.5134,0.8291,6/6 models agree,0.6054,0.5753,0.5134,0.8092,0.6723,0.8291,Elliott Chaparral,Mission Trails
1000,Setophaga americana,Northern Parula,Aves,Good (50-70%),0.6674,0.1457,0.5113,0.8603,6/6 models agree,0.5521,0.5965,0.5113,0.829,0.6551,0.8603,Elliott Chaparral,Mission Trails
1001,Latrodectus,Widow Spiders,Arachnida,Good (50-70%),0.6673,0.1373,0.5222,0.8673,6/6 models agree,0.5916,0.594,0.5222,0.8082,0.6205,0.8673,Elliott Chaparral,Mission Trails
1002,Agathis,,Insecta,Good (50-70%),0.6673,0.0936,0.5704,0.8255,6/6 models agree,0.6243,0.5704,0.5982,0.7197,0.6655,0.8255,Elliott Chaparral,Mission Trails
1003,Anthidium edwardsii,Edwards' Woolcarder,Insecta,Good (50-70%),0.6672,0.1425,0.5042,0.8656,6/6 models agree,0.5641,0.5893,0.5042,0.8047,0.6754,0.8656,Elliott Chaparral,Mission Trails
1004,Trichadenotecnum,,Insecta,Good (50-70%),0.6672,0.1425,0.5042,0.8656,6/6 models agree,0.5641,0.5893,0.5042,0.8047,0.6754,0.8656,Elliott Chaparral,Mission Trails
1005,Geron calvus,Bald Bee Fly,Insecta,Good (50-70%),0.6672,0.1212,0.5488,0.8576,6/6 models agree,0.577,0.5846,0.5488,0.7574,0.6779,0.8576,Elliott Chaparral,Mission Trails
1006,Neochelostoma,,Insecta,Good (50-70%),0.6671,0.1392,0.531,0.8413,6/6 models agree,0.5752,0.5404,0.531,0.8174,0.6975,0.8413,Elliott Chaparral,Mission Trails
1007,Misumenini,,Arachnida,Good (50-70%),0.6671,0.1315,0.5317,0.8927,6/6 models agree,0.5989,0.595,0.5317,0.7475,0.6368,0.8927,Elliott Chaparral,Mission Trails
1008,Melampsora medusae,,Fungi,Good (50-70%),0.667,0.1514,0.5029,0.883,6/6 models agree,0.5461,0.576,0.5029,0.7989,0.695,0.883,Elliott Chaparral,Mission Trails
1009,Brachypera zoilus,Clover Leaf Weevil,Insecta,Good (50-70%),0.667,0.1751,0.4829,0.856,5/6 models agree,0.503,0.5404,0.4829,0.856,0.8163,0.8031,Elliott Chaparral,Mission Trails
1010,Mallos,Mexican Social Spiders,Arachnida,Good (50-70%),0.6669,0.1498,0.5119,0.912,6/6 models agree,0.566,0.5901,0.5119,0.7749,0.6469,0.912,Elliott Chaparral,Mission Trails
1011,Peleteria,,Insecta,Good (50-70%),0.6669,0.1566,0.4885,0.8357,5/6 models agree,0.5313,0.5593,0.4885,0.8357,0.8064,0.7803,Elliott Chaparral,Mission Trails
1012,Eruca vesicaria,rocketsalad,Plantae,Good (50-70%),0.6669,0.1656,0.5057,0.8791,6/6 models agree,0.5057,0.5583,0.5134,0.8791,0.7074,0.8374,Elliott Chaparral,Mission Trails
1013,Trichocorixa reticulata,,Insecta,Good (50-70%),0.6669,0.1656,0.5057,0.8791,6/6 models agree,0.5057,0.5583,0.5134,0.8791,0.7074,0.8374,Elliott Chaparral,Mission Trails
1014,Periclistus,,Insecta,Good (50-70%),0.6669,0.1539,0.5089,0.864,6/6 models agree,0.5393,0.5739,0.5089,0.8388,0.6762,0.864,Elliott Chaparral,Mission Trails
1015,Spinus lawrencei,Lawrence's Goldfinch,Aves,Good (50-70%),0.6668,0.1727,0.4872,0.8509,5/6 models agree,0.5184,0.525,0.4872,0.8158,0.8033,0.8509,Elliott Chaparral,Mission Trails
1016,Cyanobacteria,cyanobacteria,,Good (50-70%),0.6667,0.1473,0.5023,0.8619,6/6 models agree,0.5553,0.5819,0.5023,0.8205,0.6784,0.8619,Elliott Chaparral,Mission Trails
1017,Corixini,,Insecta,Good (50-70%),0.6666,0.1606,0.5029,0.9004,6/6 models agree,0.5283,0.567,0.5029,0.7976,0.7037,0.9004,Elliott Chaparral,Mission Trails
1018,Copestylum victoria,Victoria's Bromeliad Fly,Insecta,Good (50-70%),0.6666,0.1604,0.4831,0.8278,5/6 models agree,0.5273,0.556,0.4831,0.7917,0.8138,0.8278,Elliott Chaparral,Mission Trails
1019,Eleodes neotomae,,Insecta,Good (50-70%),0.6664,0.1233,0.5364,0.8291,6/6 models agree,0.6004,0.5569,0.5364,0.7932,0.6827,0.8291,Elliott Chaparral,Mission Trails
1020,Brephidium exilis,Western Pygmy-Blue,Insecta,Good (50-70%),0.6664,0.1418,0.5059,0.7989,6/6 models agree,0.5525,0.5557,0.5059,0.787,0.7989,0.7985,Elliott Chaparral,Mission Trails
1021,Isocoma,Jimmyweeds and Goldenbushes,Plantae,Good (50-70%),0.6664,0.1378,0.5258,0.8653,6/6 models agree,0.5568,0.5837,0.5258,0.7955,0.6713,0.8653,Elliott Chaparral,Mission Trails
1022,Dysphania ambrosioides,Mexican tea,Plantae,Good (50-70%),0.6664,0.1598,0.5103,0.879,6/6 models agree,0.526,0.5752,0.5103,0.8397,0.6682,0.879,Elliott Chaparral,Mission Trails
1023,Bibio albipennis,White-winged March Fly,Insecta,Good (50-70%),0.6663,0.1513,0.5038,0.8917,6/6 models agree,0.5511,0.5894,0.5038,0.8004,0.6616,0.8917,Elliott Chaparral,Mission Trails
1024,Systena californica,,Insecta,Good (50-70%),0.6663,0.143,0.5155,0.876,6/6 models agree,0.548,0.5755,0.5155,0.7731,0.7096,0.876,Elliott Chaparral,Mission Trails
1025,Ganoderma polychromum,,Fungi,Good (50-70%),0.6663,0.1507,0.4919,0.858,5/6 models agree,0.5534,0.5687,0.4919,0.8147,0.7111,0.858,Elliott Chaparral,Mission Trails
1026,Xanthium,Cockleburs,Plantae,Good (50-70%),0.6662,0.1558,0.5186,0.8935,6/6 models agree,0.5476,0.576,0.5186,0.8242,0.6374,0.8935,Elliott Chaparral,Mission Trails
1027,Cercocarpus betuloides,Birchleaf Mountain Mahogany,Plantae,Good (50-70%),0.6662,0.1575,0.5071,0.8879,6/6 models agree,0.5301,0.5785,0.5071,0.8189,0.6746,0.8879,Elliott Chaparral,Mission Trails
1028,Ptilinus,Death-watch Beetles,Insecta,Good (50-70%),0.6661,0.1614,0.5035,0.8446,6/6 models agree,0.5035,0.5565,0.5097,0.8372,0.7451,0.8446,Elliott Chaparral,Mission Trails
1029,Dorymyrmex,Pyramid Ants,Insecta,Good (50-70%),0.6661,0.1391,0.5004,0.8242,6/6 models agree,0.5584,0.5704,0.5004,0.7968,0.7463,0.8242,Elliott Chaparral,Mission Trails
1030,Rhamnus,Buckthorns,Plantae,Good (50-70%),0.666,0.1521,0.5107,0.8738,6/6 models agree,0.5581,0.5754,0.5107,0.8335,0.6442,0.8738,Elliott Chaparral,Mission Trails
1031,Anthicidae,Ant-like Flower Beetles,Insecta,Good (50-70%),0.6659,0.1339,0.5203,0.8128,6/6 models agree,0.5472,0.5714,0.5203,0.7449,0.8128,0.7987,Elliott Chaparral,Mission Trails
1032,Tetrastichinae,,Insecta,Good (50-70%),0.6659,0.1346,0.5334,0.8491,6/6 models agree,0.5841,0.5857,0.5334,0.8491,0.6209,0.822,Elliott Chaparral,Mission Trails
1033,Sitta carolinensis,White-breasted Nuthatch,Aves,Good (50-70%),0.6658,0.1482,0.5091,0.8485,6/6 models agree,0.5458,0.583,0.5091,0.8485,0.668,0.8406,Elliott Chaparral,Mission Trails
1034,Culicomorpha,Mosquitoes and Midges,Insecta,Good (50-70%),0.6657,0.1647,0.4971,0.8904,5/6 models agree,0.548,0.558,0.4971,0.8427,0.6582,0.8904,Elliott Chaparral,Mission Trails
1035,Ulmus,elms,Plantae,Good (50-70%),0.6657,0.1363,0.5122,0.8576,6/6 models agree,0.5941,0.5591,0.5122,0.7916,0.6795,0.8576,Elliott Chaparral,Mission Trails
1036,Schoenoplectus,Schoenoplectus Bulrushes,Plantae,Good (50-70%),0.6656,0.1544,0.5058,0.874,6/6 models agree,0.5394,0.5676,0.5058,0.8215,0.6855,0.874,Elliott Chaparral,Mission Trails
